variant,trial,outcome,leaked_value
v2-flush,2878,correct,165
v2-flush,2879,unknown,-1
v2-flush,2880,correct,165
v2-flush,2881,wrong,31
v2-flush,2882,wrong,26
v2-flush,2883,unknown,-1
v2-flush,2884,correct,165
v2-flush,2885,wrong,198
v2-flush,2886,wrong,141
v2-flush,2887,unknown,-1
v2-flush,2888,correct,165
v2-flush,2889,correct,165
v2-flush,2890,correct,165
v2-flush,2891,unknown,-1
v2-flush,2892,correct,165
v2-flush,2893,correct,165
v2-flush,2894,wrong,147
v2-flush,2895,wrong,46
v2-flush,2896,correct,165
v2-flush,2897,correct,165
v2-flush,2898,unknown,-1
v2-flush,2899,correct,165
v2-flush,2900,correct,165
v2-flush,2901,correct,165
v2-flush,2902,unknown,-1
v2-flush,2903,correct,165
v2-flush,2904,correct,165
v2-flush,2905,correct,165
v2-flush,2906,wrong,7
v2-flush,2907,correct,165
v2-flush,2908,correct,165
v2-flush,2909,wrong,142
v2-flush,2910,correct,165
v2-flush,2911,correct,165
v2-flush,2912,correct,165
v2-flush,2913,wrong,247
v2-flush,2914,correct,165
v2-flush,2915,correct,165
v2-flush,2916,correct,165
v2-flush,2917,unknown,-1
v2-flush,2918,wrong,49
v2-flush,2919,correct,165
v2-flush,2920,correct,165
v2-flush,2921,correct,165
v2-flush,2922,correct,165
v2-flush,2923,wrong,219
v2-flush,2924,wrong,129
v2-flush,2925,correct,165
v2-flush,2926,correct,165
v2-flush,2927,correct,165
v2-flush,2928,unknown,-1
v2-flush,2929,wrong,4
v2-flush,2930,wrong,98
v2-flush,2931,correct,165
v2-flush,2932,unknown,-1
v2-flush,2933,wrong,144
v2-flush,2934,correct,165
v2-flush,2935,correct,165
v2-flush,2936,correct,165
v2-flush,2937,correct,165
v2-flush,2938,correct,165
v2-flush,2939,unknown,-1
v2-flush,2940,wrong,64
v2-flush,2941,unknown,-1
v2-flush,2942,unknown,-1
v2-flush,2943,unknown,-1
v2-flush,2944,unknown,-1
v2-flush,2945,correct,165
v2-flush,2946,unknown,-1
v2-flush,2947,correct,165
v2-flush,2948,correct,165
v2-flush,2949,correct,165
v2-flush,2950,unknown,-1
v2-flush,2951,correct,165
v2-flush,2952,wrong,9
v2-flush,2953,correct,165
v2-flush,2954,correct,165
v2-flush,2955,correct,165
v2-flush,2956,correct,165
v2-flush,2957,wrong,63
v2-flush,2958,correct,165
v2-flush,2959,correct,165
v2-flush,2960,correct,165
v2-flush,2961,unknown,-1
v2-flush,2962,correct,165
v2-flush,2963,correct,165
v2-flush,2964,correct,165
v2-flush,2965,wrong,188
v2-flush,2966,correct,165
v2-flush,2967,correct,165
v2-flush,2968,correct,165
v2-flush,2969,wrong,118
v2-flush,2970,correct,165
v2-flush,2971,correct,165
v2-flush,2972,wrong,8
v2-flush,2973,correct,165
v2-flush,2974,wrong,113
v2-flush,2975,wrong,216
v2-flush,2976,unknown,-1
v2-flush,2977,correct,165
v2-flush,2978,correct,165
v2-flush,2979,correct,165
v2-flush,2980,unknown,-1
v2-flush,2981,correct,165
v2-flush,2982,correct,165
v2-flush,2983,unknown,-1
v2-flush,2984,wrong,148
v2-flush,2985,correct,165
v2-flush,2986,correct,165
v2-flush,2987,unknown,-1
v2-flush,2988,correct,165
v2-flush,2989,correct,165
v2-flush,2990,correct,165
v2-flush,2991,unknown,-1
v2-flush,2992,wrong,95
v2-flush,2993,wrong,178
v2-flush,2994,correct,165
v2-flush,2995,correct,165
v2-flush,2996,correct,165
v2-flush,2997,correct,165
v2-flush,2998,unknown,-1
v2-flush,2999,correct,165
v2-flush,3000,correct,165
v2-flush,3001,correct,165
v2-flush,3002,unknown,-1
v2-flush,3003,correct,165
v2-flush,3004,correct,165
v2-flush,3005,wrong,88
v2-flush,3006,unknown,-1
v2-flush,3007,correct,165
v2-flush,3008,correct,165
v2-flush,3009,correct,165
v2-flush,3010,correct,165
v2-flush,3011,correct,165
v2-flush,3012,wrong,195
v2-flush,3013,wrong,40
v2-flush,3014,correct,165
v2-flush,3015,correct,165
v2-flush,3016,correct,165
v2-flush,3017,unknown,-1
v2-flush,3018,correct,165
v2-flush,3019,correct,165
v2-flush,3020,correct,165
v2-flush,3021,wrong,117
v2-flush,3022,correct,165
v2-flush,3023,wrong,157
v2-flush,3024,correct,165
v2-flush,3025,correct,165
v2-flush,3026,correct,165
v2-flush,3027,correct,165
v2-flush,3028,unknown,-1
v2-flush,3029,correct,165
v2-flush,3030,correct,165
v2-flush,3031,correct,165
v2-flush,3032,unknown,-1
v2-flush,3033,correct,165
v2-flush,3034,correct,165
v2-flush,3035,correct,165
v2-flush,3036,unknown,-1
v2-flush,3037,wrong,96
v2-flush,3038,correct,165
v2-flush,3039,correct,165
v2-flush,3040,unknown,-1
v2-flush,3041,correct,165
v2-flush,3042,wrong,221
v2-flush,3043,unknown,-1
v2-flush,3044,correct,165
v2-flush,3045,correct,165
v2-flush,3046,correct,165
v2-flush,3047,unknown,-1
v2-flush,3048,correct,165
v2-flush,3049,correct,165
v2-flush,3050,correct,165
v2-flush,3051,unknown,-1
v2-flush,3052,correct,165
v2-flush,3053,correct,165
v2-flush,3054,unknown,-1
v2-flush,3055,correct,165
v2-flush,3056,correct,165
v2-flush,3057,correct,165
v2-flush,3058,wrong,178
v2-flush,3059,correct,165
v2-flush,3060,correct,165
v2-flush,3061,correct,165
v2-flush,3062,wrong,15
v2-flush,3063,wrong,19
v2-flush,3064,correct,165
v2-flush,3065,correct,165
v2-flush,3066,wrong,170
v2-flush,3067,correct,165
v2-flush,3068,correct,165
v2-flush,3069,wrong,65
v2-flush,3070,correct,165
v2-flush,3071,wrong,63
v2-flush,3072,correct,165
v2-flush,3073,wrong,136
v2-flush,3074,correct,165
v2-flush,3075,correct,165
v2-flush,3076,correct,165
v2-flush,3077,wrong,126
v2-flush,3078,correct,165
v2-flush,3079,correct,165
v2-flush,3080,correct,165
v2-flush,3081,unknown,-1
v2-flush,3082,correct,165
v2-flush,3083,correct,165
v2-flush,3084,unknown,-1
v2-flush,3085,correct,165
v2-flush,3086,correct,165
v2-flush,3087,correct,165
v2-flush,3088,unknown,-1
v2-flush,3089,wrong,39
v2-flush,3090,correct,165
v2-flush,3091,correct,165
v2-flush,3092,unknown,-1
v2-flush,3093,correct,165
v2-flush,3094,wrong,229
v2-flush,3095,correct,165
v2-flush,3096,unknown,-1
v2-flush,3097,correct,165
v2-flush,3098,correct,165
v2-flush,3099,unknown,-1
v2-flush,3100,correct,165
v2-flush,3101,correct,165
v2-flush,3102,correct,165
v2-flush,3103,wrong,56
v2-flush,3104,wrong,74
v2-flush,3105,correct,165
v2-flush,3106,correct,165
v2-flush,3107,unknown,-1
v2-flush,3108,correct,165
v2-flush,3109,correct,165
v2-flush,3110,wrong,1
v2-flush,3111,unknown,-1
v2-flush,3112,correct,165
v2-flush,3113,correct,165
v2-flush,3114,wrong,189
v2-flush,3115,correct,165
v2-flush,3116,correct,165
v2-flush,3117,wrong,101
v2-flush,3118,unknown,-1
v2-flush,3119,correct,165
v2-flush,3120,correct,165
v2-flush,3121,wrong,8
v2-flush,3122,unknown,-1
v2-flush,3123,correct,165
v2-flush,3124,correct,165
v2-flush,3125,correct,165
v2-flush,3126,correct,165
v2-flush,3127,correct,165
v2-flush,3128,correct,165
v2-flush,3129,wrong,33
v2-flush,3130,correct,165
v2-flush,3131,wrong,140
v2-flush,3132,correct,165
v2-flush,3133,wrong,162
v2-flush,3134,correct,165
v2-flush,3135,correct,165
v2-flush,3136,correct,165
v2-flush,3137,unknown,-1
v2-flush,3138,correct,165
v2-flush,3139,wrong,58
v2-flush,3140,correct,165
v2-flush,3141,correct,165
v2-flush,3142,correct,165
v2-flush,3143,correct,165
v2-flush,3144,wrong,58
v2-flush,3145,correct,165
v2-flush,3146,correct,165
v2-flush,3147,correct,165
v2-flush,3148,unknown,-1
v2-flush,3149,correct,165
v2-flush,3150,correct,165
v2-flush,3151,correct,165
v2-flush,3152,unknown,-1
v2-flush,3153,wrong,41
v2-flush,3154,correct,165
v2-flush,3155,correct,165
v2-flush,3156,correct,165
v2-flush,3157,correct,165
v2-flush,3158,correct,165
v2-flush,3159,unknown,-1
v2-flush,3160,correct,165
v2-flush,3161,correct,165
v2-flush,3162,correct,165
v2-flush,3163,unknown,-1
v2-flush,3164,correct,165
v2-flush,3165,correct,165
v2-flush,3166,wrong,239
v2-flush,3167,wrong,19
v2-flush,3168,correct,165
v2-flush,3169,correct,165
v2-flush,3170,unknown,-1
v2-flush,3171,correct,165
v2-flush,3172,correct,165
v2-flush,3173,wrong,211
v2-flush,3174,wrong,194
v2-flush,3175,correct,165
v2-flush,3176,correct,165
v2-flush,3177,correct,165
v2-flush,3178,unknown,-1
v2-flush,3179,correct,165
v2-flush,3180,correct,165
v2-flush,3181,correct,165
v2-flush,3182,wrong,113
v2-flush,3183,wrong,66
v2-flush,3184,correct,165
v2-flush,3185,correct,165
v2-flush,3186,correct,165
v2-flush,3187,correct,165
v2-flush,3188,correct,165
v2-flush,3189,wrong,83
v2-flush,3190,correct,165
v2-flush,3191,correct,165
v2-flush,3192,correct,165
v2-flush,3193,wrong,79
v2-flush,3194,correct,165
v2-flush,3195,correct,165
v2-flush,3196,wrong,53
v2-flush,3197,wrong,4
v2-flush,3198,correct,165
v2-flush,3199,wrong,8
v2-flush,3200,correct,165
v2-flush,3201,wrong,30
v2-flush,3202,correct,165
v2-flush,3203,correct,165
v2-flush,3204,unknown,-1
v2-flush,3205,correct,165
v2-flush,3206,wrong,158
v2-flush,3207,correct,165
v2-flush,3208,unknown,-1
v2-flush,3209,correct,165
v2-flush,3210,correct,165
v2-flush,3211,wrong,145
v2-flush,3212,wrong,169
v2-flush,3213,correct,165
v2-flush,3214,correct,165
v2-flush,3215,correct,165
v2-flush,3216,wrong,88
v2-flush,3217,correct,165
v2-flush,3218,correct,165
v2-flush,3219,unknown,-1
v2-flush,3220,correct,165
v2-flush,3221,correct,165
v2-flush,3222,correct,165
v2-flush,3223,wrong,37
v2-flush,3224,correct,165
v2-flush,3225,correct,165
v2-flush,3226,correct,165
v2-flush,3227,wrong,144
v2-flush,3228,correct,165
v2-flush,3229,correct,165
v2-flush,3230,unknown,-1
v2-flush,3231,correct,165
v2-flush,3232,correct,165
v2-flush,3233,correct,165
v2-flush,3234,unknown,-1
v2-flush,3235,correct,165
v2-flush,3236,correct,165
v2-flush,3237,correct,165
v2-flush,3238,unknown,-1
v2-flush,3239,wrong,36
v2-flush,3240,correct,165
v2-flush,3241,wrong,241
v2-flush,3242,unknown,-1
v2-flush,3243,correct,165
v2-flush,3244,correct,165
v2-flush,3245,unknown,-1
v2-flush,3246,correct,165
v2-flush,3247,correct,165
v2-flush,3248,wrong,89
v2-flush,3249,wrong,78
v2-flush,3250,correct,165
v2-flush,3251,correct,165
v2-flush,3252,correct,165
v2-flush,3253,unknown,-1
v2-flush,3254,correct,165
v2-flush,3255,correct,165
v2-flush,3256,correct,165
v2-flush,3257,wrong,35
v2-flush,3258,correct,165
v2-flush,3259,correct,165
v2-flush,3260,wrong,11
v2-flush,3261,correct,165
v2-flush,3262,wrong,9
v2-flush,3263,correct,165
v2-flush,3264,unknown,-1
v2-flush,3265,wrong,204
v2-flush,3266,correct,165
v2-flush,3267,correct,165
v2-flush,3268,unknown,-1
v2-flush,3269,correct,165
v2-flush,3270,correct,165
v2-flush,3271,wrong,71
v2-flush,3272,correct,165
v2-flush,3273,correct,165
v2-flush,3274,correct,165
v2-flush,3275,unknown,-1
v2-flush,3276,correct,165
v2-flush,3277,correct,165
v2-flush,3278,correct,165
v2-flush,3279,wrong,183
v2-flush,3280,correct,165
v2-flush,3281,correct,165
v2-flush,3282,correct,165
v2-flush,3283,wrong,245
v2-flush,3284,correct,165
v2-flush,3285,correct,165
v2-flush,3286,unknown,-1
v2-flush,3287,correct,165
v2-flush,3288,correct,165
v2-flush,3289,correct,165
v2-flush,3290,unknown,-1
v2-flush,3291,correct,165
v2-flush,3292,correct,165
v2-flush,3293,correct,165
v2-flush,3294,unknown,-1
v2-flush,3295,correct,165
v2-flush,3296,correct,165
v2-flush,3297,correct,165
v2-flush,3298,correct,165
v2-flush,3299,correct,165
v2-flush,3300,correct,165
v2-flush,3301,unknown,-1
v2-flush,3302,correct,165
v2-flush,3303,correct,165
v2-flush,3304,correct,165
v2-flush,3305,wrong,32
v2-flush,3306,correct,165
v2-flush,3307,correct,165
v2-flush,3308,correct,165
v2-flush,3309,unknown,-1
v2-flush,3310,correct,165
v2-flush,3311,wrong,84
v2-flush,3312,unknown,-1
v2-flush,3313,correct,165
v2-flush,3314,correct,165
v2-flush,3315,correct,165
v2-flush,3316,unknown,-1
v2-flush,3317,correct,165
v2-flush,3318,correct,165
v2-flush,3319,correct,165
v2-flush,3320,unknown,-1
v2-flush,3321,correct,165
v2-flush,3322,correct,165
v2-flush,3323,correct,165
v2-flush,3324,unknown,-1
v2-flush,3325,correct,165
v2-flush,3326,correct,165
v2-flush,3327,unknown,-1
v2-flush,3328,correct,165
v2-flush,3329,correct,165
v2-flush,3330,wrong,51
v2-flush,3331,wrong,43
v2-flush,3332,wrong,76
v2-flush,3333,correct,165
v2-flush,3334,correct,165
v2-flush,3335,wrong,87
v2-flush,3336,correct,165
v2-flush,3337,correct,165
v2-flush,3338,wrong,29
v2-flush,3339,unknown,-1
v2-flush,3340,correct,165
v2-flush,3341,correct,165
v2-flush,3342,unknown,-1
v2-flush,3343,wrong,125
v2-flush,3344,correct,165
v2-flush,3345,correct,165
v2-flush,3346,unknown,-1
v2-flush,3347,correct,165
v2-flush,3348,correct,165
v2-flush,3349,correct,165
v2-flush,3350,unknown,-1
v2-flush,3351,correct,165
v2-flush,3352,correct,165
v2-flush,3353,correct,165
v2-flush,3354,unknown,-1
v2-flush,3355,wrong,28
v2-flush,3356,correct,165
v2-flush,3357,unknown,-1
v2-flush,3358,correct,165
v2-flush,3359,correct,165
v2-flush,3360,correct,165
v2-flush,3361,unknown,-1
v2-flush,3362,correct,165
v2-flush,3363,correct,165
v2-flush,3364,correct,165
v2-flush,3365,unknown,-1
v2-flush,3366,correct,165
v2-flush,3367,correct,165
v2-flush,3368,correct,165
v2-flush,3369,correct,165
v2-flush,3370,wrong,98
v2-flush,3371,wrong,58
v2-flush,3372,unknown,-1
v2-flush,3373,correct,165
v2-flush,3374,correct,165
v2-flush,3375,correct,165
v2-flush,3376,unknown,-1
v2-flush,3377,wrong,4
v2-flush,3378,correct,165
v2-flush,3379,correct,165
v2-flush,3380,wrong,91
v2-flush,3381,wrong,173
v2-flush,3382,wrong,36
v2-flush,3383,correct,165
v2-flush,3384,correct,165
v2-flush,3385,correct,165
v2-flush,3386,correct,165
v2-flush,3387,unknown,-1
v2-flush,3388,wrong,217
v2-flush,3389,wrong,239
v2-flush,3390,correct,165
v2-flush,3391,unknown,-1
v2-flush,3392,wrong,206
v2-flush,3393,correct,165
v2-flush,3394,correct,165
v2-flush,3395,unknown,-1
v2-flush,3396,wrong,112
v2-flush,3397,correct,165
v2-flush,3398,correct,165
v2-flush,3399,correct,165
v2-flush,3400,correct,165
v2-flush,3401,correct,165
v2-flush,3402,unknown,-1
v2-flush,3403,wrong,4
v2-flush,3404,correct,165
v2-flush,3405,correct,165
v2-flush,3406,unknown,-1
v2-flush,3407,correct,165
v2-flush,3408,correct,165
v2-flush,3409,wrong,68
v2-flush,3410,wrong,11
v2-flush,3411,correct,165
v2-flush,3412,correct,165
v2-flush,3413,correct,165
v2-flush,3414,correct,165
v2-flush,3415,correct,165
v2-flush,3416,correct,165
v2-flush,3417,unknown,-1
v2-flush,3418,correct,165
v2-flush,3419,correct,165
v2-flush,3420,wrong,61
v2-flush,3421,unknown,-1
v2-flush,3422,correct,165
v2-flush,3423,correct,165
v2-flush,3424,correct,165
v2-flush,3425,wrong,114
v2-flush,3426,wrong,126
v2-flush,3427,wrong,201
v2-flush,3428,correct,165
v2-flush,3429,correct,165
v2-flush,3430,wrong,14
v2-flush,3431,correct,165
v2-flush,3432,wrong,31
v2-flush,3433,wrong,41
v2-flush,3434,correct,165
v2-flush,3435,correct,165
v2-flush,3436,unknown,-1
v2-flush,3437,correct,165
v2-flush,3438,correct,165
v2-flush,3439,correct,165
v2-flush,3440,unknown,-1
v2-flush,3441,correct,165
v2-flush,3442,wrong,71
v2-flush,3443,unknown,-1
v2-flush,3444,correct,165
v2-flush,3445,correct,165
v2-flush,3446,correct,165
v2-flush,3447,wrong,80
v2-flush,3448,correct,165
v2-flush,3449,correct,165
v2-flush,3450,correct,165
v2-flush,3451,wrong,98
v2-flush,3452,correct,165
v2-flush,3453,correct,165
v2-flush,3454,correct,165
v2-flush,3455,unknown,-1
v2-flush,3456,correct,165
v2-flush,3457,correct,165
v2-flush,3458,unknown,-1
v2-flush,3459,correct,165
v2-flush,3460,correct,165
v2-flush,3461,correct,165
v2-flush,3462,unknown,-1
v2-flush,3463,correct,165
v2-flush,3464,correct,165
v2-flush,3465,correct,165
v2-flush,3466,unknown,-1
v2-flush,3467,correct,165
v2-flush,3468,correct,165
v2-flush,3469,correct,165
v2-flush,3470,unknown,-1
v2-flush,3471,correct,165
v2-flush,3472,correct,165
v2-flush,3473,wrong,213
v2-flush,3474,wrong,98
v2-flush,3475,correct,165
v2-flush,3476,correct,165
v2-flush,3477,wrong,20
v2-flush,3478,correct,165
v2-flush,3479,correct,165
v2-flush,3480,correct,165
v2-flush,3481,unknown,-1
v2-flush,3482,correct,165
v2-flush,3483,correct,165
v2-flush,3484,correct,165
v2-flush,3485,unknown,-1
v2-flush,3486,correct,165
v2-flush,3487,correct,165
v2-flush,3488,unknown,-1
v2-flush,3489,correct,165
v2-flush,3490,correct,165
v2-flush,3491,correct,165
v2-flush,3492,unknown,-1
v2-flush,3493,correct,165
v2-flush,3494,correct,165
v2-flush,3495,correct,165
v2-flush,3496,unknown,-1
v2-flush,3497,correct,165
v2-flush,3498,correct,165
v2-flush,3499,correct,165
v2-flush,3500,unknown,-1
v2-flush,3501,correct,165
v2-flush,3502,correct,165
v2-flush,3503,unknown,-1
v2-flush,3504,correct,165
v2-flush,3505,correct,165
v2-flush,3506,correct,165
v2-flush,3507,unknown,-1
v2-flush,3508,correct,165
v2-flush,3509,correct,165
v2-flush,3510,correct,165
v2-flush,3511,unknown,-1
v2-flush,3512,correct,165
v2-flush,3513,correct,165
v2-flush,3514,correct,165
v2-flush,3515,unknown,-1
v2-flush,3516,correct,165
v2-flush,3517,correct,165
v2-flush,3518,unknown,-1
v2-flush,3519,correct,165
v2-flush,3520,correct,165
v2-flush,3521,wrong,166
v2-flush,3522,unknown,-1
v2-flush,3523,correct,165
v2-flush,3524,correct,165
v2-flush,3525,correct,165
v2-flush,3526,wrong,133
v2-flush,3527,correct,165
v2-flush,3528,correct,165
v2-flush,3529,correct,165
v2-flush,3530,unknown,-1
v2-flush,3531,correct,165
v2-flush,3532,correct,165
v2-flush,3533,wrong,82
v2-flush,3534,correct,165
v2-flush,3535,correct,165
v2-flush,3536,correct,165
v2-flush,3537,unknown,-1
v2-flush,3538,correct,165
v2-flush,3539,correct,165
v2-flush,3540,correct,165
v2-flush,3541,unknown,-1
v2-flush,3542,correct,165
v2-flush,3543,correct,165
v2-flush,3544,wrong,31
v2-flush,3545,correct,165
v2-flush,3546,correct,165
v2-flush,3547,correct,165
v2-flush,3548,wrong,187
v2-flush,3549,correct,165
v2-flush,3550,correct,165
v2-flush,3551,correct,165
v2-flush,3552,wrong,152
v2-flush,3553,correct,165
v2-flush,3554,correct,165
v2-flush,3555,wrong,21
v2-flush,3556,wrong,69
v2-flush,3557,correct,165
v2-flush,3558,wrong,60
v2-flush,3559,correct,165
v2-flush,3560,correct,165
v2-flush,3561,correct,165
v2-flush,3562,correct,165
v2-flush,3563,unknown,-1
v2-flush,3564,correct,165
v2-flush,3565,correct,165
v2-flush,3566,correct,165
v2-flush,3567,unknown,-1
v2-flush,3568,correct,165
v2-flush,3569,correct,165
v2-flush,3570,correct,165
v2-flush,3571,wrong,106
v2-flush,3572,correct,165
v2-flush,3573,correct,165
v2-flush,3574,correct,165
v2-flush,3575,wrong,77
v2-flush,3576,correct,165
v2-flush,3577,correct,165
v2-flush,3578,unknown,-1
v2-flush,3579,correct,165
v2-flush,3580,wrong,34
v2-flush,3581,correct,165
v2-flush,3582,unknown,-1
v2-flush,3583,wrong,210
v2-flush,3584,correct,165
v2-flush,3585,correct,165
v2-flush,3586,wrong,26
v2-flush,3587,wrong,115
v2-flush,3588,correct,165
v2-flush,3589,unknown,-1
v2-flush,3590,correct,165
v2-flush,3591,correct,165
v2-flush,3592,correct,165
v2-flush,3593,unknown,-1
v2-flush,3594,correct,165
v2-flush,3595,correct,165
v2-flush,3596,correct,165
v2-flush,3597,unknown,-1
v2-flush,3598,correct,165
v2-flush,3599,correct,165
v2-flush,3600,wrong,76
v2-flush,3601,correct,165
v2-flush,3602,correct,165
v2-flush,3603,wrong,14
v2-flush,3604,wrong,121
v2-flush,3605,wrong,137
v2-flush,3606,correct,165
v2-flush,3607,correct,165
v2-flush,3608,wrong,32
v2-flush,3609,correct,165
v2-flush,3610,correct,165
v2-flush,3611,unknown,-1
v2-flush,3612,correct,165
v2-flush,3613,correct,165
v2-flush,3614,correct,165
v2-flush,3615,unknown,-1
v2-flush,3616,correct,165
v2-flush,3617,correct,165
v2-flush,3618,correct,165
v2-flush,3619,unknown,-1
v2-flush,3620,correct,165
v2-flush,3621,wrong,101
v2-flush,3622,correct,165
v2-flush,3623,correct,165
v2-flush,3624,correct,165
v2-flush,3625,wrong,30
v2-flush,3626,unknown,-1
v2-flush,3627,correct,165
v2-flush,3628,correct,165
v2-flush,3629,wrong,214
v2-flush,3630,wrong,43
v2-flush,3631,correct,165
v2-flush,3632,correct,165
v2-flush,3633,correct,165
v2-flush,3634,unknown,-1
v2-flush,3635,correct,165
v2-flush,3636,correct,165
v2-flush,3637,wrong,7
v2-flush,3638,correct,165
v2-flush,3639,wrong,51
v2-flush,3640,correct,165
v2-flush,3641,wrong,183
v2-flush,3642,correct,165
v2-flush,3643,correct,165
v2-flush,3644,correct,165
v2-flush,3645,wrong,89
v2-flush,3646,wrong,16
v2-flush,3647,correct,165
v2-flush,3648,correct,165
v2-flush,3649,unknown,-1
v2-flush,3650,correct,165
v2-flush,3651,wrong,96
v2-flush,3652,unknown,-1
v2-flush,3653,correct,165
v2-flush,3654,correct,165
v2-flush,3655,correct,165
v2-flush,3656,unknown,-1
v2-flush,3657,correct,165
v2-flush,3658,correct,165
v2-flush,3659,wrong,111
v2-flush,3660,wrong,9
v2-flush,3661,wrong,99
v2-flush,3662,correct,165
v2-flush,3663,correct,165
v2-flush,3664,wrong,10
v2-flush,3665,correct,165
v2-flush,3666,correct,165
v2-flush,3667,unknown,-1
v2-flush,3668,correct,165
v2-flush,3669,correct,165
v2-flush,3670,correct,165
v2-flush,3671,unknown,-1
v2-flush,3672,correct,165
v2-flush,3673,correct,165
v2-flush,3674,correct,165
v2-flush,3675,unknown,-1
v2-flush,3676,correct,165
v2-flush,3677,correct,165
v2-flush,3678,correct,165
v2-flush,3679,correct,165
v2-flush,3680,correct,165
v2-flush,3681,correct,165
v2-flush,3682,unknown,-1
v2-flush,3683,correct,165
v2-flush,3684,correct,165
v2-flush,3685,correct,165
v2-flush,3686,unknown,-1
v2-flush,3687,correct,165
v2-flush,3688,correct,165
v2-flush,3689,correct,165
v2-flush,3690,unknown,-1
v2-flush,3691,correct,165
