variant,trial,target_value,leaked_value,outcome
v2,11031,143,143,correct
v2,11032,167,209,wrong
v2,11033,251,251,correct
v2,11034,180,180,correct
v2,11035,51,51,correct
v2,11036,195,195,correct
v2,11037,60,60,correct
v2,11038,188,188,correct
v2,11039,82,82,correct
v2,11040,84,84,correct
v2,11041,40,40,correct
v2,11042,195,195,correct
v2,11043,137,137,correct
v2,11044,82,82,correct
v2,11045,68,110,wrong
v2,11046,74,74,correct
v2,11047,167,167,correct
v2,11048,173,173,correct
v2,11049,195,128,wrong
v2,11050,97,97,correct
v2,11051,243,243,correct
v2,11052,105,105,correct
v2,11053,221,221,correct
v2,11054,252,252,correct
v2,11055,131,196,wrong
v2,11056,183,183,correct
v2,11057,19,19,correct
v2,11058,172,172,correct
v2,11059,80,80,correct
v2,11060,68,68,correct
v2,11061,121,121,correct
v2,11062,131,131,correct
v2,11063,51,51,correct
v2,11064,196,196,correct
v2,11065,80,80,correct
v2,11066,251,10,wrong
v2,11067,39,4,wrong
v2,11068,63,63,correct
v2,11069,222,222,correct
v2,11070,39,39,correct
v2,11071,110,110,correct
v2,11072,80,80,correct
v2,11073,19,19,correct
v2,11074,19,19,correct
v2,11075,35,35,correct
v2,11076,154,154,correct
v2,11077,205,205,correct
v2,11078,77,77,correct
v2,11079,99,99,correct
v2,11080,172,172,correct
v2,11081,82,82,correct
v2,11082,238,238,correct
v2,11083,222,222,correct
v2,11084,216,216,correct
v2,11085,133,133,correct
v2,11086,189,189,correct
v2,11087,58,58,correct
v2,11088,216,216,correct
v2,11089,231,53,wrong
v2,11090,216,216,correct
v2,11091,40,40,correct
v2,11092,167,167,correct
v2,11093,183,183,correct
v2,11094,225,225,correct
v2,11095,103,99,wrong
v2,11096,96,96,correct
v2,11097,162,162,correct
v2,11098,188,188,correct
v2,11099,241,241,correct
v2,11100,32,124,wrong
v2,11101,224,224,correct
v2,11102,221,221,correct
v2,11103,39,39,correct
v2,11104,39,39,correct
v2,11105,54,54,correct
v2,11106,236,236,correct
v2,11107,125,125,correct
v2,11108,48,48,correct
v2,11109,96,96,correct
v2,11110,183,183,correct
v2,11111,31,31,correct
v2,11112,82,82,correct
v2,11113,194,194,correct
v2,11114,154,154,correct
v2,11115,216,216,correct
v2,11116,231,231,correct
v2,11117,117,58,wrong
v2,11118,114,114,correct
v2,11119,222,21,wrong
v2,11120,131,131,correct
v2,11121,47,47,correct
v2,11122,82,43,wrong
v2,11123,69,69,correct
v2,11124,249,249,correct
v2,11125,19,19,correct
v2,11126,40,40,correct
v2,11127,195,79,wrong
v2,11128,107,107,correct
v2,11129,204,204,correct
v2,11130,245,245,correct
v2,11131,55,55,correct
v2,11132,44,44,correct
v2,11133,78,110,wrong
v2,11134,204,204,correct
v2,11135,24,24,correct
v2,11136,207,225,wrong
v2,11137,172,172,correct
v2,11138,92,92,correct
v2,11139,173,70,wrong
v2,11140,157,157,correct
v2,11141,88,57,wrong
v2,11142,82,82,correct
v2,11143,157,157,correct
v2,11144,207,207,correct
v2,11145,188,188,correct
v2,11146,136,136,correct
v2,11147,253,253,correct
v2,11148,84,17,wrong
v2,11149,38,38,correct
v2,11150,168,168,correct
v2,11151,197,150,wrong
v2,11152,88,88,correct
v2,11153,125,125,correct
v2,11154,110,107,wrong
v2,11155,232,82,wrong
v2,11156,154,154,correct
v2,11157,40,40,correct
v2,11158,93,93,correct
v2,11159,141,141,correct
v2,11160,206,206,correct
v2,11161,193,193,correct
v2,11162,231,231,correct
v2,11163,139,139,correct
v2,11164,251,251,correct
v2,11165,137,137,correct
v2,11166,141,141,correct
v2,11167,125,125,correct
v2,11168,77,77,correct
v2,11169,147,147,correct
v2,11170,117,117,correct
v2,11171,204,204,correct
v2,11172,68,68,correct
v2,11173,19,18,wrong
v2,11174,189,189,correct
v2,11175,173,173,correct
v2,11176,137,137,correct
v2,11177,54,54,correct
v2,11178,18,18,correct
v2,11179,224,224,correct
v2,11180,51,51,correct
v2,11181,130,130,correct
v2,11182,48,48,correct
v2,11183,204,204,correct
v2,11184,216,216,correct
v2,11185,105,105,correct
v2,11186,207,207,correct
v2,11187,48,149,wrong
v2,11188,201,201,correct
v2,11189,177,177,correct
v2,11190,157,105,wrong
v2,11191,224,224,correct
v2,11192,207,89,wrong
v2,11193,178,74,wrong
v2,11194,84,84,correct
v2,11195,253,253,correct
v2,11196,96,96,correct
v2,11197,174,174,correct
v2,11198,64,64,correct
v2,11199,167,245,wrong
v2,11200,216,216,correct
v2,11201,17,17,correct
v2,11202,207,207,correct
v2,11203,99,99,correct
v2,11204,143,143,correct
v2,11205,121,121,correct
v2,11206,187,32,wrong
v2,11207,189,189,correct
v2,11208,171,171,correct
v2,11209,141,141,correct
v2,11210,207,207,correct
v2,11211,213,213,correct
v2,11212,137,137,correct
v2,11213,216,216,correct
v2,11214,253,253,correct
v2,11215,57,57,correct
v2,11216,207,17,wrong
v2,11217,255,255,correct
v2,11218,39,1,wrong
v2,11219,126,126,correct
v2,11220,228,228,correct
v2,11221,25,170,wrong
v2,11222,40,40,correct
v2,11223,195,37,wrong
v2,11224,82,137,wrong
v2,11225,157,157,correct
v2,11226,204,204,correct
v2,11227,232,232,correct
v2,11228,193,193,correct
v2,11229,105,105,correct
v2,11230,51,51,correct
v2,11231,55,55,correct
v2,11232,18,18,correct
v2,11233,35,35,correct
v2,11234,82,144,wrong
v2,11235,204,204,correct
v2,11236,51,178,wrong
v2,11237,187,187,correct
v2,11238,205,205,correct
v2,11239,225,225,correct
v2,11240,105,105,correct
v2,11241,137,137,correct
v2,11242,121,121,correct
v2,11243,188,188,correct
v2,11244,24,24,correct
v2,11245,162,162,correct
v2,11246,141,141,correct
v2,11247,141,156,wrong
v2,11248,204,204,correct
v2,11249,243,243,correct
v2,11250,186,186,correct
v2,11251,207,207,correct
v2,11252,40,40,correct
v2,11253,196,196,correct
v2,11254,110,110,correct
v2,11255,138,138,correct
v2,11256,74,74,correct
v2,11257,147,147,correct
v2,11258,251,36,wrong
v2,11259,241,241,correct
v2,11260,64,64,correct
v2,11261,34,34,correct
v2,11262,222,222,correct
v2,11263,18,18,correct
v2,11264,165,165,correct
v2,11265,222,222,correct
v2,11266,100,100,correct
v2,11267,40,40,correct
v2,11268,195,195,correct
v2,11269,130,14,wrong
v2,11270,96,96,correct
v2,11271,249,249,correct
v2,11272,93,93,correct
v2,11273,201,76,wrong
v2,11274,141,141,correct
v2,11275,34,34,correct
v2,11276,155,37,wrong
v2,11277,51,51,correct
v2,11278,32,77,wrong
v2,11279,84,84,correct
v2,11280,31,31,correct
v2,11281,51,51,correct
v2,11282,116,17,wrong
v2,11283,195,41,wrong
v2,11284,241,241,correct
v2,11285,167,167,correct
v2,11286,141,7,wrong
v2,11287,189,189,correct
v2,11288,183,183,correct
v2,11289,243,243,correct
v2,11290,38,38,correct
v2,11291,62,62,correct
v2,11292,171,171,correct
v2,11293,204,22,wrong
v2,11294,130,130,correct
v2,11295,238,238,correct
v2,11296,55,55,correct
v2,11297,232,232,correct
v2,11298,241,241,correct
v2,11299,17,17,correct
v2,11300,241,241,correct
v2,11301,138,138,correct
v2,11302,185,185,correct
v2,11303,251,251,correct
v2,11304,141,141,correct
v2,11305,213,213,correct
v2,11306,137,137,correct
v2,11307,246,246,correct
v2,11308,53,53,correct
v2,11309,80,80,correct
v2,11310,88,88,correct
v2,11311,73,71,wrong
v2,11312,172,172,correct
v2,11313,48,48,correct
v2,11314,245,245,correct
v2,11315,236,236,correct
v2,11316,207,207,correct
v2,11317,195,195,correct
v2,11318,48,48,correct
v2,11319,64,53,wrong
v2,11320,189,189,correct
v2,11321,216,104,wrong
v2,11322,241,241,correct
v2,11323,101,101,correct
v2,11324,93,93,correct
v2,11325,77,77,correct
v2,11326,40,40,correct
v2,11327,126,97,wrong
v2,11328,168,24,wrong
v2,11329,131,131,correct
v2,11330,178,178,correct
v2,11331,253,253,correct
v2,11332,189,189,correct
v2,11333,228,168,wrong
v2,11334,225,225,correct
v2,11335,101,101,correct
v2,11336,177,177,correct
v2,11337,206,206,correct
v2,11338,138,138,correct
v2,11339,204,204,correct
v2,11340,188,188,correct
v2,11341,134,134,correct
v2,11342,53,53,correct
v2,11343,64,64,correct
v2,11344,195,195,correct
v2,11345,99,99,correct
v2,11346,39,39,correct
v2,11347,72,72,correct
v2,11348,204,204,correct
v2,11349,133,133,correct
v2,11350,80,80,correct
v2,11351,72,72,correct
v2,11352,53,243,wrong
v2,11353,40,40,correct
v2,11354,74,74,correct
v2,11355,40,40,correct
v2,11356,103,103,correct
v2,11357,110,110,correct
v2,11358,180,180,correct
v2,11359,100,100,correct
v2,11360,139,139,correct
v2,11361,241,241,correct
v2,11362,101,101,correct
v2,11363,98,98,correct
v2,11364,125,165,wrong
v2,11365,93,115,wrong
v2,11366,40,40,correct
v2,11367,204,204,correct
v2,11368,80,80,correct
v2,11369,101,101,correct
v2,11370,51,51,correct
v2,11371,97,97,correct
v2,11372,39,39,correct
v2,11373,117,117,correct
v2,11374,255,255,correct
v2,11375,232,232,correct
v2,11376,185,185,correct
v2,11377,54,54,correct
v2,11378,34,34,correct
v2,11379,143,143,correct
v2,11380,251,251,correct
v2,11381,186,186,correct
v2,11382,207,207,correct
v2,11383,183,183,correct
v2,11384,35,35,correct
v2,11385,183,183,correct
v2,11386,162,162,correct
v2,11387,131,131,correct
v2,11388,84,84,correct
v2,11389,204,204,correct
v2,11390,55,55,correct
v2,11391,197,197,correct
v2,11392,82,82,correct
v2,11393,204,204,correct
v2,11394,74,74,correct
v2,11395,125,125,correct
v2,11396,134,134,correct
v2,11397,73,73,correct
v2,11398,228,228,correct
v2,11399,51,51,correct
v2,11400,201,201,correct
v2,11401,221,221,correct
v2,11402,34,34,correct
v2,11403,180,180,correct
v2,11404,204,2,wrong
v2,11405,225,134,wrong
v2,11406,201,201,correct
v2,11407,101,101,correct
v2,11408,116,116,correct
v2,11409,133,54,wrong
v2,11410,162,162,correct
v2,11411,241,241,correct
v2,11412,114,114,correct
v2,11413,62,62,correct
v2,11414,210,111,wrong
v2,11415,207,207,correct
v2,11416,116,116,correct
v2,11417,133,133,correct
v2,11418,133,133,correct
v2,11419,125,125,correct
v2,11420,53,53,correct
v2,11421,117,158,wrong
v2,11422,204,204,correct
v2,11423,53,124,wrong
v2,11424,92,92,correct
v2,11425,19,94,wrong
v2,11426,238,238,correct
v2,11427,99,99,correct
v2,11428,233,233,correct
v2,11429,117,117,correct
v2,11430,130,130,correct
v2,11431,31,31,correct
v2,11432,251,251,correct
v2,11433,232,232,correct
v2,11434,140,96,wrong
v2,11435,223,223,correct
v2,11436,141,141,correct
v2,11437,24,24,correct
v2,11438,246,246,correct
v2,11439,180,180,correct
v2,11440,205,205,correct
v2,11441,225,225,correct
v2,11442,210,210,correct
v2,11443,44,44,correct
v2,11444,133,133,correct
v2,11445,53,27,wrong
v2,11446,178,178,correct
v2,11447,48,48,correct
v2,11448,131,131,correct
v2,11449,130,130,correct
v2,11450,100,100,correct
v2,11451,64,64,correct
v2,11452,72,72,correct
v2,11453,222,222,correct
v2,11454,73,73,correct
v2,11455,137,137,correct
v2,11456,84,84,correct
v2,11457,193,193,correct
v2,11458,46,46,correct
v2,11459,162,162,correct
v2,11460,162,162,correct
v2,11461,107,4,wrong
v2,11462,201,201,correct
v2,11463,82,82,correct
v2,11464,40,40,correct
v2,11465,24,24,correct
v2,11466,167,167,correct
v2,11467,35,35,correct
v2,11468,50,40,wrong
v2,11469,84,84,correct
v2,11470,40,40,correct
v2,11471,81,81,correct
v2,11472,98,98,correct
v2,11473,98,98,correct
v2,11474,210,25,wrong
v2,11475,232,232,correct
v2,11476,125,78,wrong
v2,11477,163,163,correct
v2,11478,116,116,correct
v2,11479,200,200,correct
v2,11480,252,252,correct
v2,11481,68,68,correct
v2,11482,118,118,correct
v2,11483,55,55,correct
v2,11484,149,149,correct
v2,11485,48,48,correct
v2,11486,223,223,correct
v2,11487,134,134,correct
v2,11488,167,167,correct
v2,11489,162,162,correct
v2,11490,82,82,correct
v2,11491,101,101,correct
v2,11492,125,117,wrong
v2,11493,101,101,correct
v2,11494,77,20,wrong
v2,11495,131,131,correct
v2,11496,99,99,correct
v2,11497,221,221,correct
v2,11498,157,157,correct
v2,11499,183,27,wrong
v2,11500,55,55,correct
v2,11501,137,137,correct
v2,11502,183,183,correct
v2,11503,133,133,correct
v2,11504,100,100,correct
v2,11505,196,196,correct
v2,11506,121,121,correct
v2,11507,130,130,correct
v2,11508,76,76,correct
v2,11509,40,40,correct
v2,11510,108,108,correct
v2,11511,130,130,correct
v2,11512,207,207,correct
v2,11513,125,125,correct
v2,11514,132,132,correct
v2,11515,243,243,correct
v2,11516,105,105,correct
v2,11517,110,110,correct
v2,11518,253,253,correct
v2,11519,132,132,correct
v2,11520,141,141,correct
v2,11521,253,136,wrong
v2,11522,51,51,correct
v2,11523,55,55,correct
v2,11524,98,98,correct
v2,11525,31,31,correct
v2,11526,101,48,wrong
v2,11527,224,224,correct
v2,11528,99,99,correct
v2,11529,200,200,correct
v2,11530,35,35,correct
v2,11531,253,253,correct
v2,11532,147,214,wrong
v2,11533,232,232,correct
v2,11534,100,100,correct
v2,11535,84,84,correct
v2,11536,131,131,correct
v2,11537,186,186,correct
v2,11538,130,130,correct
v2,11539,53,53,correct
v2,11540,186,186,correct
v2,11541,185,185,correct
v2,11542,86,86,correct
v2,11543,252,90,wrong
v2,11544,40,145,wrong
v2,11545,18,18,correct
v2,11546,137,229,wrong
v2,11547,18,18,correct
v2,11548,75,75,correct
v2,11549,78,78,correct
v2,11550,195,195,correct
v2,11551,195,83,wrong
v2,11552,137,137,correct
v2,11553,84,131,wrong
v2,11554,186,186,correct
v2,11555,43,128,wrong
v2,11556,63,63,correct
v2,11557,140,201,wrong
v2,11558,84,84,correct
v2,11559,170,170,correct
v2,11560,216,216,correct
v2,11561,155,155,correct
v2,11562,77,100,wrong
v2,11563,75,75,correct
v2,11564,204,204,correct
v2,11565,47,47,correct
v2,11566,186,186,correct
v2,11567,130,130,correct
v2,11568,207,207,correct
v2,11569,84,84,correct
v2,11570,145,145,correct
v2,11571,78,78,correct
v2,11572,43,43,correct
v2,11573,32,32,correct
v2,11574,100,100,correct
v2,11575,160,160,correct
v2,11576,39,39,correct
v2,11577,149,149,correct
v2,11578,55,55,correct
v2,11579,204,204,correct
v2,11580,131,131,correct
v2,11581,63,63,correct
v2,11582,149,149,correct
v2,11583,39,113,wrong
v2,11584,19,19,correct
v2,11585,58,58,correct
v2,11586,18,18,correct
v2,11587,141,30,wrong
v2,11588,253,253,correct
v2,11589,64,64,correct
v2,11590,140,140,correct
v2,11591,40,40,correct
v2,11592,46,46,correct
v2,11593,178,178,correct
v2,11594,99,99,correct
v2,11595,213,213,correct
v2,11596,99,99,correct
v2,11597,59,59,correct
v2,11598,108,108,correct
v2,11599,137,62,wrong
v2,11600,131,131,correct
v2,11601,25,25,correct
v2,11602,253,253,correct
v2,11603,204,204,correct
v2,11604,80,80,correct
v2,11605,131,12,wrong
v2,11606,116,155,wrong
v2,11607,168,168,correct
v2,11608,39,39,correct
v2,11609,64,64,correct
v2,11610,125,125,correct
v2,11611,201,201,correct
v2,11612,40,40,correct
v2,11613,98,98,correct
v2,11614,82,82,correct
v2,11615,18,18,correct
v2,11616,183,183,correct
v2,11617,64,8,wrong
v2,11618,136,136,correct
v2,11619,239,239,correct
v2,11620,93,99,wrong
v2,11621,117,117,correct
v2,11622,99,99,correct
v2,11623,39,39,correct
v2,11624,120,120,correct
v2,11625,32,32,correct
v2,11626,126,126,correct
v2,11627,107,107,correct
v2,11628,103,103,correct
v2,11629,223,223,correct
v2,11630,204,204,correct
v2,11631,167,167,correct
v2,11632,186,186,correct
v2,11633,251,251,correct
v2,11634,82,82,correct
v2,11635,74,74,correct
v2,11636,143,143,correct
v2,11637,116,116,correct
v2,11638,177,177,correct
v2,11639,186,186,correct
v2,11640,255,255,correct
v2,11641,80,80,correct
v2,11642,28,28,correct
v2,11643,136,136,correct
v2,11644,126,126,correct
v2,11645,136,136,correct
v2,11646,124,143,wrong
v2,11647,48,48,correct
v2,11648,149,149,correct
v2,11649,65,65,correct
v2,11650,251,128,wrong
v2,11651,84,84,correct
v2,11652,134,134,correct
v2,11653,118,118,correct
v2,11654,34,34,correct
v2,11655,53,53,correct
v2,11656,59,59,correct
v2,11657,253,253,correct
v2,11658,63,63,correct
v2,11659,88,88,correct
v2,11660,195,195,correct
v2,11661,141,100,wrong
v2,11662,144,144,correct
v2,11663,195,199,wrong
v2,11664,194,194,correct
v2,11665,144,144,correct
v2,11666,154,154,correct
v2,11667,19,19,correct
v2,11668,245,39,wrong
v2,11669,204,204,correct
v2,11670,40,40,correct
v2,11671,32,32,correct
v2,11672,39,76,wrong
v2,11673,76,76,correct
v2,11674,228,228,correct
v2,11675,205,205,correct
v2,11676,225,225,correct
v2,11677,252,252,correct
v2,11678,107,107,correct
v2,11679,99,99,correct
v2,11680,228,25,wrong
v2,11681,193,56,wrong
v2,11682,40,40,correct
v2,11683,249,249,correct
v2,11684,247,247,correct
v2,11685,247,247,correct
v2,11686,160,160,correct
v2,11687,76,76,correct
v2,11688,193,193,correct
v2,11689,39,78,wrong
v2,11690,217,180,wrong
v2,11691,105,80,wrong
v2,11692,151,151,correct
v2,11693,31,31,correct
v2,11694,249,130,wrong
v2,11695,144,144,correct
v2,11696,39,39,correct
v2,11697,54,54,correct
v2,11698,76,76,correct
v2,11699,101,101,correct
v2,11700,221,221,correct
v2,11701,253,253,correct
v2,11702,25,25,correct
v2,11703,68,84,wrong
v2,11704,40,40,correct
v2,11705,238,238,correct
v2,11706,185,185,correct
v2,11707,253,253,correct
v2,11708,25,25,correct
v2,11709,243,67,wrong
v2,11710,228,228,correct
v2,11711,238,238,correct
v2,11712,255,255,correct
v2,11713,189,189,correct
v2,11714,84,84,correct
v2,11715,185,185,correct
v2,11716,160,160,correct
v2,11717,117,117,correct
v2,11718,223,223,correct
v2,11719,141,196,wrong
v2,11720,149,101,wrong
v2,11721,251,251,correct
v2,11722,101,101,correct
v2,11723,185,2,wrong
v2,11724,149,149,correct
v2,11725,253,253,correct
v2,11726,130,130,correct
v2,11727,173,173,correct
v2,11728,61,61,correct
v2,11729,233,233,correct
v2,11730,63,63,correct
v2,11731,189,103,wrong
v2,11732,35,35,correct
v2,11733,103,103,correct
v2,11734,31,31,correct
v2,11735,221,221,correct
v2,11736,126,126,correct
v2,11737,200,200,correct
v2,11738,57,57,correct
v2,11739,138,138,correct
v2,11740,103,178,wrong
v2,11741,233,233,correct
v2,11742,154,154,correct
v2,11743,98,98,correct
v2,11744,110,110,correct
v2,11745,249,249,correct
v2,11746,99,99,correct
v2,11747,130,34,wrong
v2,11748,39,39,correct
v2,11749,173,173,correct
v2,11750,151,151,correct
v2,11751,228,222,wrong
v2,11752,204,204,correct
v2,11753,99,99,correct
v2,11754,241,241,correct
v2,11755,245,245,correct
v2,11756,255,255,correct
v2,11757,68,154,wrong
v2,11758,58,58,correct
v2,11759,149,149,correct
v2,11760,253,253,correct
v2,11761,193,193,correct
v2,11762,154,154,correct
v2,11763,160,160,correct
v2,11764,205,205,correct
v2,11765,172,48,wrong
v2,11766,62,62,correct
v2,11767,207,207,correct
v2,11768,39,123,wrong
v2,11769,101,101,correct
v2,11770,68,68,correct
v2,11771,40,40,correct
v2,11772,126,126,correct
v2,11773,162,162,correct
v2,11774,172,172,correct
v2,11775,236,236,correct
v2,11776,207,207,correct
v2,11777,197,197,correct
v2,11778,183,183,correct
v2,11779,103,103,correct
v2,11780,136,136,correct
v2,11781,173,214,wrong
v2,11782,147,147,correct
v2,11783,130,130,correct
v2,11784,76,76,correct
v2,11785,114,114,correct
v2,11786,61,61,correct
v2,11787,238,238,correct
v2,11788,158,158,correct
v2,11789,201,201,correct
v2,11790,75,75,correct
v2,11791,207,207,correct
v2,11792,137,137,correct
v2,11793,255,255,correct
v2,11794,196,196,correct
v2,11795,137,171,wrong
v2,11796,131,239,wrong
v2,11797,201,201,correct
v2,11798,195,195,correct
v2,11799,223,223,correct
v2,11800,103,103,correct
v2,11801,100,100,correct
v2,11802,32,65,wrong
v2,11803,168,59,wrong
v2,11804,72,169,wrong
v2,11805,126,126,correct
v2,11806,58,58,correct
v2,11807,125,125,correct
v2,11808,48,48,correct
v2,11809,225,225,correct
v2,11810,18,18,correct
v2,11811,247,247,correct
v2,11812,117,117,correct
v2,11813,139,136,wrong
v2,11814,40,40,correct
v2,11815,100,100,correct
v2,11816,207,207,correct
v2,11817,151,151,correct
v2,11818,28,148,wrong
v2,11819,137,137,correct
v2,11820,105,105,correct
v2,11821,101,101,correct
v2,11822,132,132,correct
v2,11823,253,253,correct
v2,11824,54,54,correct
v2,11825,40,40,correct
v2,11826,236,236,correct
v2,11827,73,73,correct
v2,11828,80,80,correct
v2,11829,54,54,correct
v2,11830,117,117,correct
v2,11831,84,84,correct
v2,11832,143,143,correct
v2,11833,193,193,correct
v2,11834,51,51,correct
v2,11835,223,223,correct
v2,11836,58,247,wrong
v2,11837,188,188,correct
v2,11838,167,167,correct
v2,11839,57,57,correct
v2,11840,40,40,correct
v2,11841,241,241,correct
v2,11842,255,255,correct
v2,11843,110,110,correct
v2,11844,204,204,correct
v2,11845,141,141,correct
v2,11846,253,185,wrong
